;English;Spanish;Portuguese;French;Slovene
NUTS0Enum/BG_en_label;Bulgaria;Bulgaria;Bulgária;Bulgarie;Bolgarija
NUTS0Enum/BG_en_description;;;;;
NUTS0Enum/CY_en_label;Cyprus;Chipre;Chipre;Chypre;Ciper.
NUTS0Enum/CY_en_description;;;;;
NUTS0Enum/CZ_en_label;Czechia;Chequia;Czechia.;Tchechie;Čechia.
NUTS0Enum/CZ_en_description;;;;;
NUTS0Enum/DE_en_label;Germany;Alemania;Alemanha;Allemagne;Nemčija
NUTS0Enum/DE_en_description;;;;;
NUTS0Enum/DK_en_label;Denmark;Dinamarca;Dinamarca;Danemark;Danska
NUTS0Enum/DK_en_description;;;;;
NUTS0Enum/EE_en_label;Estonia;Estonia;Estônia;Estonie;Estonija
NUTS0Enum/EE_en_description;;;;;
NUTS0Enum/EL_en_label;Greece;Grecia;Grécia;Grèce;Grčija.
NUTS0Enum/EL_en_description;;;;;
NUTS0Enum/ES_en_label;Spain;España;Espanha;Espagne;Španija
NUTS0Enum/ES_en_description;;;;;
NUTS0Enum/FI_en_label;Finland;Finlandia;Finlândia;Finlande;Finska
NUTS0Enum/FI_en_description;;;;;
NUTS0Enum/FR_en_label;France;Francia;França;La France;Francija
NUTS0Enum/FR_en_description;;;;;
NUTS0Enum/HR_en_label;Croatia;Croacia;Croácia;Croatie;Hrvaška
NUTS0Enum/HR_en_description;;;;;
NUTS0Enum/HU_en_label;Hungary;Hungría;Hungria;Hongrie;Madžarska
NUTS0Enum/HU_en_description;;;;;
NUTS0Enum/IE_en_label;Ireland;Irlanda;Irlanda;Irlande;Irska
NUTS0Enum/IE_en_description;;;;;
NUTS0Enum/IT_en_label;Italy;Italia;Itália;Italie;Italija
NUTS0Enum/IT_en_description;;;;;
NUTS0Enum/LT_en_label;Lithuania;Lituania;Lituânia;Lituanie;Litva
NUTS0Enum/LT_en_description;;;;;
NUTS0Enum/LU_en_label;Luxembourg;Luxemburgo;Luxemburgo;Luxembourg;Luksemburg.
NUTS0Enum/LU_en_description;;;;;
NUTS0Enum/LV_en_label;Latvia;Letonia;Letônia;Lettonie;Latvija
NUTS0Enum/LV_en_description;;;;;
NUTS0Enum/MT_en_label;Malta;Malta;Malta;Malte;Malta
NUTS0Enum/MT_en_description;;;;;
NUTS0Enum/NL_en_label;Netherlands;Países Bajos;Holanda;Pays-Bas;Nizozemska
NUTS0Enum/NL_en_description;;;;;
NUTS0Enum/PL_en_label;Poland;Polonia;Polônia;Pologne;Poljska
NUTS0Enum/PL_en_description;;;;;
NUTS0Enum/PT_en_label;Portugal;Portugal;Portugal;le Portugal;Portugalska
NUTS0Enum/PT_en_description;;;;;
NUTS0Enum/RO_en_label;Romania;Rumania;Romênia.;Roumanie;Romunija
NUTS0Enum/RO_en_description;;;;;
NUTS0Enum/SE_en_label;Sweden;Suecia;Suécia;la Suède;Švedska
NUTS0Enum/SE_en_description;;;;;
NUTS0Enum/SI_en_label;Slovenia;Eslovenia;Eslovênia;Slovénie;Slovenija
NUTS0Enum/SI_en_description;;;;;
NUTS0Enum/SK_en_label;Slovakia;Eslovaquia;Eslováquia;Slovaquie;Slovaška
NUTS0Enum/SK_en_description;;;;;
PersonMaritalStatusEnum_en_label;Person Marital Status;Estado civil de persona;Pessoa Estado civil;État matrimonial;Osebni zakonski stan.
PersonMaritalStatusEnum_en_description;List of Person Marital Status.;Lista de estado civil de persona.;Lista de Pessoa Estado Civil.;Liste des statuts matrimoniaux.;Seznam osebnega statusa.
PersonMaritalStatusEnum/Cohabitation_en_label;Cohabitation;Cohabitación;Coabitação;Cohabitation;Cohabitation.
PersonMaritalStatusEnum/Cohabitation_en_description;A person marital status : cohabitation;Un estado civil de persona: cohabitación;Uma pessoa Estado civil: Coabitação;Statut matrimonial de personne: cohabitation;Oseba Zakonski stan: Cohabation
PersonMaritalStatusEnum/DivorcedPerson_en_label;Divorced person;Persona divorciada;Pessoa divorciada;Personne divorcée;Razvezana oseba
PersonMaritalStatusEnum/DivorcedPerson_en_description;A person marital status : divorced person;Un estado civil de persona: persona divorciada;Uma pessoa estado civil: pessoa divorciada;Un état matrimonial de personne: personne divorcée;Oseba zakonski stan: ločena oseba
PersonMaritalStatusEnum/MarriedPerson_en_label;Married person;Persona casada;Pessoa casada;Personne mariée;Poročena oseba
PersonMaritalStatusEnum/MarriedPerson_en_description;A person marital status :married person;Un estado civil de persona: persona casada;Um estado civil da pessoa: pessoa casada;Un état matrimonial de personne: personne mariée;Oseba zakonski stan: poročena oseba
PersonMaritalStatusEnum/Polygamy_en_label;Polygamy;Poligamia;Poligamia;La polygamie;Polygamy.
PersonMaritalStatusEnum/Polygamy_en_description;A person marital status: polygamy;Un estado civil de persona: Polygamy;Uma pessoa estado civil: poligamia;Un état matrimonial de personne: polygamie;Oseba Zakonski stan: Polygamy
PersonMaritalStatusEnum/SeparatedPerson_en_label;Separated person;Persona separada;Pessoa separada;Personne séparée;Ločena oseba
PersonMaritalStatusEnum/SeparatedPerson_en_description;A person marital status: separated person;Un estado civil de persona: persona separada;Uma pessoa estado civil: pessoa separada;Une personne État matrimonial: personne séparée;Oseba Zakonski stan: ločena oseba
PersonMaritalStatusEnum/SingleParent_en_label;Single parent;Monoparental;Pai solteiro;Parent célibataire;Samohranilec
PersonMaritalStatusEnum/SingleParent_en_description;A person marital status: single parent;Un estado civil de persona: padre soltero;Uma pessoa estado civil: pai solteiro;Statut matrimonial de personne: parent célibataire;Oseba zakonski stan: samski starš
PersonMaritalStatusEnum/UnmarriedPerson_en_label;Unmarried person;Persona soltera;Pessoa solteira;Personne non mariée;Neporočena oseba
PersonMaritalStatusEnum/UnmarriedPerson_en_description;A person marital status: unmarried person;Un estado civil de persona: persona soltera;Um estado civil da pessoa: pessoa solteira;Un état matrimonial de personne: personne non mariée;Oseba zakonski stan: neporočena oseba
PersonMaritalStatusEnum/WidowedPerson_en_label;Widowed person;Persona viuda;Pessoa viúva;Personne veuve;Vdova oseba
PersonMaritalStatusEnum/WidowedPerson_en_description;A person marital status:widowed person;Un estado civil de persona: persona viuda;Uma pessoa estado civil: pessoa viúva;Statut matrimonial de personne: personne veuve;Oseba Zakonski stan: Vdova oseba
MarriageEvidence_en_label;Marriage evidence;Evidencia de matrimonio;Evidência de casamento;Preuve de mariage;Poročni dokaz
MarriageEvidence_en_description;Official document or data proving the Marriage of two Persons.;Documento oficial o datos que demuestran el matrimonio de dos personas.;Documento oficial ou dados provando o casamento de duas pessoas.;Document officiel ou données prouvant le mariage de deux personnes.;Uradni dokument ali podatki, ki dokazujejo zakonsko zvezo dveh oseb.
MarriageEvidence/Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
MarriageEvidence/Identifier_en_description;An unambiguous reference to the Marriage Evidence.;Una referencia inequívoca a la evidencia matrimonial.;Uma referência inequívoca para a evidência do casamento.;Une référence sans ambiguïté à la preuve du mariage.;Nedvoumno sklicevanje na zakonske dokaze.
MarriageEvidence/IssueDate_en_label;Issue date;Fecha de asunto;Data de emissão;Date d'émission;Datum izdaje
MarriageEvidence/IssueDate_en_description;The most recent date on which the MarriageEvidence instance was issued.;La fecha más reciente sobre la que se emitió la instancia de matrimonio.;A data mais recente sobre a qual a instância de MarriageEvidence foi emitida.;La date la plus récente sur laquelle l'instance de mariage a été émise.;Najnovejši datum, na katerem je bil izdan primer Marriageedidence.
MarriageEvidence/IssuingAuthority_en_label;Issuing authority;La autoridad emisora;Autoridade emissora;Autorité de délivrance;Organ izdaje
MarriageEvidence/IssuingAuthority_en_description;A Public Organisation with official authority in charge of issuing the Marriage Evidence.;Una organización pública con la autoridad oficial encargada de emitir la evidencia matrimonial.;Uma organização pública com autoridade oficial encarregada de emitir a evidência do casamento.;Une organisation publique avec autorité officielle chargée de la délivrance des preuves du mariage.;Javna organizacija z uradnim organom, ki je zadolžena za izdajo zakonskih zakonov.
MarriageEvidence/IssuingPlace_en_label;Issuing place;Lugar de emisión;Lugar emissor;Lieu de délivrance;Izdajanje kraja
MarriageEvidence/IssuingPlace_en_description;The Location where the Marriage Evidence was issued.;La ubicación donde se emitió la evidencia matrimonial.;A localização onde a evidência do casamento foi emitida.;L'emplacement où la preuve du mariage a été émise.;Lokacijo, kjer je bil izdan zakonski dokaz.
MarriageEvidence/IssuingPlace/AdminUnitL2_en_label;;;;;
MarriageEvidence/IssuingPlace/AdminUnitL2_en_description;;;;;
MarriageEvidence/IssuingPlace/AdminUnitL1_en_label;;;;;
MarriageEvidence/IssuingPlace/AdminUnitL1_en_description;;;;;
MarriageEvidence/CertifiesMarriage_en_label;Certifies marriage;Certifica el matrimonio;Certifica o casamento;Certifie le mariage;Potrjuje poroko
MarriageEvidence/CertifiesMarriage_en_description;Attesting in a formal way that the Marriage is true.;Firstando de una manera formal que el matrimonio es cierto.;Atestando de uma forma formal que o casamento é verdadeiro.;Attestant de manière formelle que le mariage est vrai.;Uradni način, da je zakonska zveza resnična.
MarriageEvidence/CertifiesMarriage/DateOfMarriage_en_label;Date of marriage;Fecha de casamiento;Data do casamento;Date du mariage;Datum poroke
MarriageEvidence/CertifiesMarriage/DateOfMarriage_en_description;The date on which the Marriage took place.;La fecha en que tuvo lugar el matrimonio.;A data em que ocorreu o casamento.;La date à laquelle le mariage a eu lieu.;Datum, ko je potekala zakonska zveza.
MarriageEvidence/CertifiesMarriage/PlaceOfMarriage_en_label;Place of marriage;Lugar de la boda;Lugar do casamento;Lieu de mariage;Kraj poroke
MarriageEvidence/CertifiesMarriage/PlaceOfMarriage_en_description;;;;;
MarriageEvidence/CertifiesMarriage/Spouse_en_label;Spouse;Cónyuge;Cônjuge;Conjoint;Zakonec
MarriageEvidence/CertifiesMarriage/Spouse_en_description;The Person who was married.;La persona que estaba casada.;A pessoa que era casada.;La personne qui était mariée.;Oseba, ki je bila poročena.
MarriageEvidence/CertifiesMarriage/Spouse/Gender_en_label;;;;;
MarriageEvidence/CertifiesMarriage/Spouse/Gender_en_description;The gender of an individual should be recorded using a controlled vocabulary that is appropriate for the specific context. In some cases the chromosomal or physical state of an individual will be more important than the gender that they express, in others the reverse will be true. What is always important is that the controlled vocabulary used to describe an individual's gender is stated explicitly.;El género de un individuo debe registrarse utilizando un vocabulario controlado que sea apropiado para el contexto específico. En algunos casos, el estado cromosómico o físico de un individuo será más importante que el género que expresan, en otros, el reverso será cierto. Lo que siempre es importante es que el vocabulario controlado utilizado para describir el género de un individuo se indique explícitamente.;O gênero de um indivíduo deve ser registrado usando um vocabulário controlado que é apropriado para o contexto específico. Em alguns casos, o estado cromossômico ou físico de um indivíduo será mais importante do que o gênero que eles expressam, em outros, o inverso será verdadeiro. O que é sempre importante é que o vocabulário controlado usado para descrever o gênero de um indivíduo é declarado explicitamente.;Le sexe d'une personne doit être enregistré en utilisant un vocabulaire contrôlé approprié pour le contexte spécifique. Dans certains cas, l'état chromosomique ou physique d'une personne sera plus important que le sexe qu'ils expriment, dans d'autres l'inverse seront vrais. Ce qui est toujours important, c'est que le vocabulaire contrôlé utilisé pour décrire le genre d'un individu est indiqué explicitement.;Spol posameznika je treba zabeležiti z uporabo nadzorovanega besedišča, ki je primeren za poseben kontekst. V nekaterih primerih bo kromosomsko ali fizično stanje posameznika pomembnejše od spola, ki ga izražajo, v drugih pa bo vzvratno res. Vedno je pomembno, da je nadzorovani besednjak, ki se uporablja za opis spola posameznika, izrecno navedeno.
MarriageEvidence/CertifiesMarriage/Spouse/FamilyNameAfterMarriage_en_label;Family name after marriage;Nombre de la familia después del matrimonio;Nome da família após o casamento;Nom de famille après le mariage;Družinsko ime po poroki
MarriageEvidence/CertifiesMarriage/Spouse/FamilyNameAfterMarriage_en_description;This property contains the family name after the Marriage of the Person.;Esta propiedad contiene el nombre de la familia después del matrimonio de la persona.;Esta propriedade contém o nome da família após o casamento da pessoa.;Cette propriété contient le nom de famille après le mariage de la personne.;Ta lastnost vsebuje družinsko ime po zakonu osebe.
MarriageEvidence/CertifiesMarriage/Spouse/FamilyNameBeforeMarriage_en_label;Family name before marriage;Nombre de la familia antes del matrimonio;Nome da família antes do casamento;Nom de famille avant le mariage;Družinsko ime pred poroko
MarriageEvidence/CertifiesMarriage/Spouse/FamilyNameBeforeMarriage_en_description;This property contains the family name before the Marriage of the Person.;Esta propiedad contiene el nombre de la familia antes del matrimonio de la persona.;Esta propriedade contém o nome da família antes do casamento da pessoa.;Cette propriété contient le nom de famille avant le mariage de la personne.;Ta lastnost vsebuje družinsko ime pred poroko osebe.
MarriageEvidence/CertifiesMarriage/Spouse/MaritalStatusBeforeMarriage_en_label;Marital status before marriage;Estado civil antes del matrimonio.;Estado civil antes do casamento;État matrimonial avant le mariage;Zakonski stan pred poroko
MarriageEvidence/CertifiesMarriage/Spouse/MaritalStatusBeforeMarriage_en_description;Situation with regard to whether a Person was single, married, separated, divorced or widowed.;Situación con respecto a si una persona era soltera, casada, separada, divorciada o viuda.;Situação em relação a se uma pessoa era solteira, casada, separada, divorciada ou viúva.;Situation en ce qui concerne si une personne était célibataire, mariée, séparée, divorcée ou veuve.;Razmere glede tega, ali je bila oseba samska, poročena, ločena, razvezana ali vdova.
MarriageEvidence/CertifiesEndOfMarriage_en_label;End of marriage;Fin del matrimonio;Fim do casamento;Fin du mariage;Konec zakonske zveze
MarriageEvidence/CertifiesEndOfMarriage_en_description;In case of divorce, this property includes information on the end of marriage;En caso de divorcio, esta propiedad incluye información sobre el final del matrimonio.;Em caso de divórcio, esta propriedade inclui informações sobre o final do casamento;En cas de divorce, cette propriété inclut des informations sur la fin du mariage.;V primeru razveze, ta lastnost vključuje informacije na koncu poroke
MarriageEvidence/CertifiesEndOfMarriage/DateOfEndOfMarriage_en_label;Date of end of marriage;Fecha del final del matrimonio.;Data do fim do casamento;Date de fin du mariage;Datum konca zakonske zveze
MarriageEvidence/CertifiesEndOfMarriage/DateOfEndOfMarriage_en_description;Date of the end of marriage;Fecha del final del matrimonio.;Data do fim do casamento;Date de la fin du mariage;Datum konca zakonske zveze
MarriageEvidence/CertifiesEndOfMarriage/Cause_en_label;Cause;Porque;Causa;Causer;Vzrok
MarriageEvidence/CertifiesEndOfMarriage/Cause_en_description;Cause of the end of marriage.;Causa del fin del matrimonio.;Causa do fim do casamento.;Cause de la fin du mariage.;Vzrok za konec zakonske zveze.
