Term URI|Origin|Type|Cardinality|Comments|Label_ro|Description_ro|Example_ro|Verified_ro|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
CountryEnum/SHN|http://publications.europa.eu/resource/authority/country/SHN|xs:token|||Sfânta Elena, Înălțarea Domnului și Tristan da Cunha|||1|Saint Helena, Ascension and Tristan da Cunha|||1|San Helena, Ascensión y Tristan da Cunha|||1|Sveta Helena, Vnebovzetje in Tristan da Cunha|||0|Santa Helena, Ascensão e Tristão da Cunha|||1|Sainte-Hélène, Ascension et Tristan da Cunha|||0
CountryEnum/SJM|http://publications.europa.eu/resource/authority/country/SJM|xs:token|||Svalbard și Jan Mayen|||1|Svalbard and Jan Mayen|||1|Svalbard y Jan Mayen|||1|Svalbard in Jan Mayen|||0|Svalbard e Jan Mayen|||1|Svalbard et Jan Mayen|||0
CountryEnum/SKM|http://publications.europa.eu/resource/authority/country/SKM|xs:token|||Sikkim|||1|Sikkim|||1|Sikkim|||1|Sikkim|||0|Sikkim|||1|Sikkim|||0
CountryEnum/SLB|http://publications.europa.eu/resource/authority/country/SLB|xs:token|||Insulele Solomon|||1|Solomon Islands|||1|Islas Salomón|||1|Salomonovi otoki|||0|Ilhas Salomão|||1|Les îles Salomon|||0
CountryEnum/SLE|http://publications.europa.eu/resource/authority/country/SLE|xs:token|||Sierra Leone|||1|Sierra Leone|||1|Sierra Leona|||1|Sierra Leone|||0|Serra Leoa|||1|Sierra Leone|||0
CountryEnum/SLV|http://publications.europa.eu/resource/authority/country/SLV|xs:token|||El Salvador|||1|El Salvador|||1|El Salvador|||1|El Salvador|||0|El Salvador|||1|Le Salvador|||0
CountryEnum/SMR|http://publications.europa.eu/resource/authority/country/SMR|xs:token|||San Marino|||1|San Marino|||1|San Marino|||1|San Marino|||0|São Marino|||1|Saint Marin|||0
CountryEnum/SOM|http://publications.europa.eu/resource/authority/country/SOM|xs:token|||Somalia|||1|Somalia|||1|Somalia|||1|Somalija|||0|Somália|||1|Somalie|||0
CountryEnum/SPM|http://publications.europa.eu/resource/authority/country/SPM|xs:token|||Saint Pierre și Miquelon|||1|Saint Pierre and Miquelon|||1|Saint Pierre y Miquelon|||1|Saint Pierre in Miquelon|||0|São Pedro e Miquelão|||1|Saint-Pierre-et-Miquelon|||0
CountryEnum/SRB|http://publications.europa.eu/resource/authority/country/SRB|xs:token|||Serbia|||1|Serbia|||1|Serbia|||1|Srbija|||0|Sérvia|||1|Serbie|||0
CountryEnum/SSD|http://publications.europa.eu/resource/authority/country/SSD|xs:token|||Sudul Sudanului|||1|South Sudan|||1|Sudán del Sur|||1|Južni Sudan|||0|Sudão do Sul|||1|Soudan du sud|||0
CountryEnum/STP|http://publications.europa.eu/resource/authority/country/STP|xs:token|||Sao Tome și Principe|||1|São Tomé and Príncipe|||1|Santo Tomé y Príncipe|||1|São Tome in Principe|||0|São Tomé e Príncipe|||1|São Tomé et Príncipe|||0
CountryEnum/SUN|http://publications.europa.eu/resource/authority/country/SUN|xs:token|||Uniunea Sovietică|||1|Soviet Union|||1|Unión Soviética|||1|Sovjetska zveza|||0|União Soviética|||1|Union soviétique|||0
CountryEnum/SUR|http://publications.europa.eu/resource/authority/country/SUR|xs:token|||Surinam|||1|Suriname|||1|Surinam|||1|Surinam|||0|Suriname|||1|Suriname|||0
CountryEnum/SVK|http://publications.europa.eu/resource/authority/country/SVK|xs:token|||Slovacia|||1|Slovakia|||1|Eslovaquia|||1|Slovaška|||0|Eslováquia|||1|Slovaquie|||0
CountryEnum/SVN|http://publications.europa.eu/resource/authority/country/SVN|xs:token|||Slovenia|||1|Slovenia|||1|Eslovenia|||1|Slovenija|||0|Eslovénia|||1|Slovénie|||0
CountryEnum/SWE|http://publications.europa.eu/resource/authority/country/SWE|xs:token|||Suedia|||1|Sweden|||1|Suecia|||1|Švedska|||0|Suécia|||1|la Suède|||0
CountryEnum/SWZ|http://publications.europa.eu/resource/authority/country/SWZ|xs:token|||Eswatini|||1|Eswatini|||1|Eswatini|||1|Eswatini|||0|Eswatini|||1|Eswatini|||0
CountryEnum/SXM|http://publications.europa.eu/resource/authority/country/SXM|xs:token|||Sint Maarten|||1|Sint Maarten|||1|San Martín|||1|Sint Maarten|||0|São Martinho|||1|Sint Maarten|||0
CountryEnum/SYC|http://publications.europa.eu/resource/authority/country/SYC|xs:token|||Seychelles|||1|Seychelles|||1|Seychelles|||1|Sejšeli|||0|Seicheles|||1|les Seychelles|||0
CountryEnum/SYR|http://publications.europa.eu/resource/authority/country/SYR|xs:token|||Siria|||1|Syria|||1|Siria|||1|Sirija|||0|Síria|||1|Syrie|||0
CountryEnum/TCA|http://publications.europa.eu/resource/authority/country/TCA|xs:token|||Insulele Turks și Caicos|||1|Turks and Caicos Islands|||1|Islas Turcas y Caicos|||1|Otoki Turks in Caicos|||0|Ilhas Turcas e Caicos|||1|îles Turques-et-Caïques|||0
CountryEnum/TCD|http://publications.europa.eu/resource/authority/country/TCD|xs:token|||Ciad|||1|Chad|||1|Chad|||1|Čad|||0|Chade|||1|Chadre|||0
CountryEnum/TGO|http://publications.europa.eu/resource/authority/country/TGO|xs:token|||A merge|||1|Togo|||1|Togo|||1|Iti|||0|Togo|||1|Aller|||0
CountryEnum/THA|http://publications.europa.eu/resource/authority/country/THA|xs:token|||Tailanda|||1|Thailand|||1|Tailandia|||1|Tajska|||0|Tailândia|||1|Thaïlande|||0
CountryEnum/TJK|http://publications.europa.eu/resource/authority/country/TJK|xs:token|||Tadjikistan|||1|Tajikistan|||1|Tayikistán|||1|Tadžikistan|||0|Tajiquistão|||1|Tadjikistan|||0
CountryEnum/TKL|http://publications.europa.eu/resource/authority/country/TKL|xs:token|||Tokelau|||1|Tokelau|||1|Tokelau|||1|Tokelau|||0|Tokelau|||1|Tokelau|||0
CountryEnum/TKM|http://publications.europa.eu/resource/authority/country/TKM|xs:token|||Turkmenistan|||1|Turkmenistan|||1|Turkmenistán|||1|Turkmenistan|||0|Turquemenistão|||1|Turkménistan|||0
CountryEnum/TLS|http://publications.europa.eu/resource/authority/country/TLS|xs:token|||Timor-Leste|||1|Timor-Leste|||1|Timor Oriental|||1|Vzhodni Timor|||0|Timor-Leste|||1|Timor-late|||0
CountryEnum/TMP|http://publications.europa.eu/resource/authority/country/TMP|xs:token|||Timorul de Est|||1|East Timor|||1|Timor Portugués|||1|Vzhodni Timor|||0|Timor Leste|||1|Timor oriental|||0
CountryEnum/TON|http://publications.europa.eu/resource/authority/country/TON|xs:token|||Tonga|||1|Tonga|||1|Tonga|||1|Tonga|||0|Tonga|||1|Tonga|||0
CountryEnum/TTO|http://publications.europa.eu/resource/authority/country/TTO|xs:token|||Trinidad și Tobago|||1|Trinidad and Tobago|||1|Trinidad y Tobago|||1|Trinidad in Tobago|||0|Trinidad e Tobago|||1|Trinité-et-Tobago|||0
CountryEnum/TUN|http://publications.europa.eu/resource/authority/country/TUN|xs:token|||Tunisia|||1|Tunisia|||1|Túnez|||1|Tunizija|||0|Tunísia|||1|Tunisie|||0
CountryEnum/TUR|http://publications.europa.eu/resource/authority/country/TUR|xs:token|||Curcan|||1|Turkey|||1|Turquía|||1|puran|||0|Turquia|||1|Turquie|||0
CountryEnum/TUV|http://publications.europa.eu/resource/authority/country/TUV|xs:token|||Tuvalu|||1|Tuvalu|||1|Tuvalu|||1|Tuvalu|||0|Tuvalu|||1|Tuvalu|||0
CountryEnum/TWN|http://publications.europa.eu/resource/authority/country/TWN|xs:token|||Taiwan|||1|Taiwan|||1|Taiwán|||1|Tajvan|||0|Taiwan|||1|Taïwan|||0
CountryEnum/TZA|http://publications.europa.eu/resource/authority/country/TZA|xs:token|||Tanzania|||1|Tanzania|||1|Tanzania|||1|Tanzanija|||0|Tanzânia|||1|Tanzanie|||0
CountryEnum/UGA|http://publications.europa.eu/resource/authority/country/UGA|xs:token|||Uganda|||1|Uganda|||1|Uganda|||1|Uganda|||0|Uganda|||1|Ouganda|||0
CountryEnum/UKR|http://publications.europa.eu/resource/authority/country/UKR|xs:token|||Ucraina|||1|Ukraine|||1|Ucrania|||1|Ukrajina|||0|Ucrânia|||1|Ukraine|||0
CountryEnum/UMI|http://publications.europa.eu/resource/authority/country/UMI|xs:token|||Insulele minore periferice ale Statelor Unite|||1|United States Minor Outlying Islands|||1|Islas Ultramarinas Menores de los Estados Unidos|||1|Manjši zunanji otoki Združenih držav Amerike|||0|Ilhas Menores dos Estados Unidos|||1|Îles mineures éloignées des États-Unis|||0
CountryEnum/URY|http://publications.europa.eu/resource/authority/country/URY|xs:token|||Uruguay|||1|Uruguay|||1|Uruguay|||1|Urugvaj|||0|Uruguai|||1|Uruguay|||0
CountryEnum/USA|http://publications.europa.eu/resource/authority/country/USA|xs:token|||Statele Unite|||1|United States|||1|Estados Unidos|||1|Združene države|||0|Estados Unidos|||1|États-Unis|||0
CountryEnum/UZB|http://publications.europa.eu/resource/authority/country/UZB|xs:token|||Uzbekistan|||1|Uzbekistan|||1|Uzbekistán|||1|Uzbekistan|||0|Uzbequistão|||1|Ouzbékistan|||0
CountryEnum/VAT|http://publications.europa.eu/resource/authority/country/VAT|xs:token|||Statul Vatican|||1|Vatican City State|||1|Estado de la Ciudad del Vaticano|||1|Vatikanska mestna država|||0|Estado da cidade do Vaticano|||1|État de Vatican City|||0
CountryEnum/VCT|http://publications.europa.eu/resource/authority/country/VCT|xs:token|||Saint Vincent și Grenadine|||1|Saint Vincent and the Grenadines|||1|San Vicente y las Granadinas|||1|Sveti Vincent in Grenadine|||0|São Vicente e Granadinas|||1|Saint-Vincent-et-les-Grenadines|||0
CountryEnum/VDR|http://publications.europa.eu/resource/authority/country/VDR|xs:token|||Republica Democrată Vietnam|||1|Democratic Republic of Vietnam|||1|República Democrática de Vietnam|||1|Demokratična republika Vietnam|||0|República Democrática do Vietname|||1|République démocratique du Vietnam|||0
CountryEnum/VEN|http://publications.europa.eu/resource/authority/country/VEN|xs:token|||Venezuela|||1|Venezuela|||1|Venezuela|||1|Venezuela|||0|Venezuela|||1|Venezuela|||0
CountryEnum/VGB|http://publications.europa.eu/resource/authority/country/VGB|xs:token|||Insulele Virgine Britanice|||1|British Virgin Islands|||1|Islas Vírgenes Británicas|||1|britanski Deviški otoki|||0|Ilhas Virgens Britânicas|||1|Îles Vierges britanniques|||0
CountryEnum/VIR|http://publications.europa.eu/resource/authority/country/VIR|xs:token|||Insulele Virgine americane|||1|US Virgin Islands|||1|Islas Vírgenes de EE.UU|||1|Ameriški Deviški otoki|||0|Ilhas Virgens dos EUA|||1|Îles Vierges américaines|||0
CountryEnum/VNM|http://publications.europa.eu/resource/authority/country/VNM|xs:token|||Vietnam|||1|Vietnam|||1|Vietnam|||1|Vietnam|||0|Vietname|||1|Vietnam|||0
CountryEnum/VUT|http://publications.europa.eu/resource/authority/country/VUT|xs:token|||Vanuatu|||1|Vanuatu|||1|Vanuatu|||1|Vanuatu|||0|Vanuatu|||1|Vanuatu|||0
CountryEnum/WAK|http://publications.europa.eu/resource/authority/country/WAK|xs:token|||Insulele Wake|||1|Wake Islands|||1|Islas Wake|||1|Wake Islands|||0|Ilhas Wake|||1|Île de réveil|||0
CountryEnum/WLF|http://publications.europa.eu/resource/authority/country/WLF|xs:token|||Wallis și Futuna|||1|Wallis and Futuna|||1|Wallis y Futuna|||1|Wallis in Futuna|||0|Wallis e Futuna|||1|Wallis et Futuna|||0
CountryEnum/WSM|http://publications.europa.eu/resource/authority/country/WSM|xs:token|||Samoa|||1|Samoa|||1|Samoa|||1|Samoa|||0|Samoa|||1|Samoa|||0
CountryEnum/YEM|http://publications.europa.eu/resource/authority/country/YEM|xs:token|||Yemen|||1|Yemen|||1|Yemen|||1|Jemen|||0|Iémen|||1|Yémen|||0
CountryEnum/YMD|http://publications.europa.eu/resource/authority/country/YMD|xs:token|||Yemenul de Nord|||1|North Yemen|||1|Yemen de Norte|||1|Severni Jemen|||0|Iêmen do norte|||1|Yémen nord|||0
CountryEnum/YUG|http://publications.europa.eu/resource/authority/country/YUG|xs:token|||Iugoslavia|||1|Yugoslavia|||1|Yugoslavia|||1|Jugoslavija|||0|Jugoslávia|||1|Yougoslavie|||0
CountryEnum/ZAF|http://publications.europa.eu/resource/authority/country/ZAF|xs:token|||Africa de Sud|||1|South Africa|||1|Sudáfrica|||1|Južna Afrika|||0|África do Sul|||1|Afrique du Sud|||0
CountryEnum/ZMB|http://publications.europa.eu/resource/authority/country/ZMB|xs:token|||Zambia|||1|Zambia|||1|Zambia|||1|Zambija|||0|Zâmbia|||1|Zambie|||0
CountryEnum/ZR0|http://publications.europa.eu/resource/authority/country/ZR0|xs:token|||Zair|||1|Zaire|||1|Zaire|||1|Zair|||0|Zaire|||1|Zaïre|||0
CountryEnum/ZWE|http://publications.europa.eu/resource/authority/country/ZWE|xs:token|||Republica Zimbabwe|||1|Republic of Zimbabwe|||1|República de Zimbabue|||1|Republika Zimbabve|||0|República do Zimbábue|||1|République du Zimbabwe|||0
NUTS0Enum||xs:enumeration|||State membre|Codurile Eurostat pentru statele membre ale UE conform Nomenclatorului unităților teritoriale de statistică (NUTS)||1|Member States|Eurostat codes for EU Member States according to the Nomenclature of territorial units for statistics (NUTS)||1|Estados miembro|Códigos de Eurostat para los Estados miembros de la UE según la Nomenclatura de unidades territoriales estadísticas (NUTS)||1|Držav Clanic|Eurostatove šifre držav članic EU po nomenklaturi statističnih teritorialnih enot (NUTS)||1|Estados Membros|Códigos Eurostat para os Estados-Membros da UE de acordo com a Nomenclatura das unidades territoriais para estatísticas (NUTS)||0|États membres|Codes Eurostat pour les États membres de l'UE selon la Nomenclature des unités territoriales statistiques (NUTS)||0
NUTS0Enum/AT|https://data.europa.eu/data/datasets/estat-nuts-classification1A0|xs:token|||Austria|||1|Austria|||1|Austria|||1|Avstrija|||1|Áustria|Áustria||1|L'Autriche|||0
NUTS0Enum/BE|https://data.europa.eu/data/datasets/estat-nuts-classificationABW|xs:token|||Belgia|||1|Belgium|||1|Bélgica|||1|Belgija|||1|Bélgica|Bélgica||1|la Belgique|||0
NUTS0Enum/BG|https://data.europa.eu/data/datasets/estat-nuts-classificationAFG|xs:token|||Bulgaria|||1|Bulgaria|||1|Bulgaria|||1|Bolgarija|||1|Bulgária|Bulgária||1|Bulgarie|||0
NUTS0Enum/CY|https://data.europa.eu/data/datasets/estat-nuts-classificationAFI|xs:token|||Cipru|||1|Cyprus|||1|Chipre|||1|Ciper|||1|Chipre|Chipre||1|Chypre|||0
NUTS0Enum/CZ|https://data.europa.eu/data/datasets/estat-nuts-classificationAGO|xs:token|||Cehia|||1|Czechia|||1|Chequia|||1|Ceška|||1|Czechia|República Checa||1|Tchechie|||0
NUTS0Enum/DE|https://data.europa.eu/data/datasets/estat-nuts-classificationAIA|xs:token|||Germania|||1|Germany|||1|Alemania|||1|Nemcija|||1|Alemanha|Alemanha||1|Allemagne|||0
NUTS0Enum/DK|https://data.europa.eu/data/datasets/estat-nuts-classificationALA|xs:token|||Danemarca|||1|Denmark|||1|Dinamarca|||1|Danska|||1|Dinamarca|Dinamarca||1|Danemark|||0
NUTS0Enum/EE|https://data.europa.eu/data/datasets/estat-nuts-classificationALB|xs:token|||Estonia|||1|Estonia|||1|Estonia|||1|Estonija|||1|Estônia|Estónia||1|Estonie|||0
NUTS0Enum/EL|https://data.europa.eu/data/datasets/estat-nuts-classificationAND|xs:token|||Grecia|||1|Greece|||1|Grecia|||1|Grcija|||1|Grécia|Grécia||1|Grèce|||0
NUTS0Enum/ES|https://data.europa.eu/data/datasets/estat-nuts-classificationANT|xs:token|||Spania|||1|Spain|||1|España|||1|Španija|||1|Espanha|Espanha||1|Espagne|||0
NUTS0Enum/FI|https://data.europa.eu/data/datasets/estat-nuts-classificationARE|xs:token|||Finlanda|||1|Finland|||1|Finlandia|||1|Finska|||1|Finlândia|Finlândia||1|Finlande|||0
NUTS0Enum/FR|https://data.europa.eu/data/datasets/estat-nuts-classificationARG|xs:token|||Franţa|||1|France|||1|Francia|||1|Francija|||1|França|França||1|La France|||0
NUTS0Enum/HR|https://data.europa.eu/data/datasets/estat-nuts-classificationARM|xs:token|||Croaţia|||1|Croatia|||1|Croacia|||1|Hrvaška|||1|Croácia|Croácia||1|Croatie|||0
NUTS0Enum/HU|https://data.europa.eu/data/datasets/estat-nuts-classificationASM|xs:token|||Ungaria|||1|Hungary|||1|Hungría|||1|Madžarska|||1|Hungria|Hungria||1|Hongrie|||0
NUTS0Enum/IE|https://data.europa.eu/data/datasets/estat-nuts-classificationATA|xs:token|||Irlanda|||1|Ireland|||1|Irlanda|||1|Irska|||1|Irlanda|Irlanda||1|Irlande|||0
NUTS0Enum/IT|https://data.europa.eu/data/datasets/estat-nuts-classificationATB|xs:token|||Italia|||1|Italy|||1|Italia|||1|Italija|||1|Itália|Itália||1|Italie|||0
NUTS0Enum/LT|https://data.europa.eu/data/datasets/estat-nuts-classificationATF|xs:token|||Lituania|||1|Lithuania|||1|Lituania|||1|Litva|||1|Lituânia|Lituânia||1|Lituanie|||0
NUTS0Enum/LU|https://data.europa.eu/data/datasets/estat-nuts-classificationATG|xs:token|||Luxemburg|||1|Luxembourg|||1|Luxemburgo|||1|Luksemburg|||1|Luxemburgo|Luxemburgo||1|Luxembourg|||0
NUTS0Enum/LV|https://data.europa.eu/data/datasets/estat-nuts-classificationATN|xs:token|||Letonia|||1|Latvia|||1|Letonia|||1|Latvija|||1|Letônia|Letónia||1|Lettonie|||0
NUTS0Enum/MT|https://data.europa.eu/data/datasets/estat-nuts-classificationAUS|xs:token|||Malta|||1|Malta|||1|Malta|||1|Malta|||1|Malta|Malta||1|Malte|||0
NUTS0Enum/NL|https://data.europa.eu/data/datasets/estat-nuts-classificationAUT|xs:token|||Olanda|||1|Netherlands|||1|Países Bajos|||1|Nizozemska|||1|Países Baixos|Países Baixos||1|Pays-Bas|||0
NUTS0Enum/PL|https://data.europa.eu/data/datasets/estat-nuts-classificationAZE|xs:token|||Polonia|||1|Poland|||1|Polonia|||1|Poljska|||1|Polônia|Polónia||1|Pologne|||0
NUTS0Enum/PT|https://data.europa.eu/data/datasets/estat-nuts-classificationBDI|xs:token|||Portugalia|||1|Portugal|||1|Portugal|||1|Portugalska|||1|Portugal|Portugal||1|le Portugal|||0
NUTS0Enum/RO|https://data.europa.eu/data/datasets/estat-nuts-classificationBEL|xs:token|||România|||1|Romania|||1|Rumania|||1|Romunija|||1|Romênia|Roménia||1|Roumanie|||0
NUTS0Enum/SE|https://data.europa.eu/data/datasets/estat-nuts-classificationBEN|xs:token|||Suedia|||1|Sweden|||1|Suecia|||1|Švedska|||1|Suécia|Suécia||1|la Suède|||0
NUTS0Enum/SI|https://data.europa.eu/data/datasets/estat-nuts-classificationBES|xs:token|||Slovenia|||1|Slovenia|||1|Eslovenia|||1|Slovenija|||1|Eslovênia|Eslovénia||1|Slovénie|||0
NUTS0Enum/SK|https://data.europa.eu/data/datasets/estat-nuts-classificationBFA|xs:token|||Slovacia|||1|Slovakia|||1|Eslovaquia|||1|Slovaška|||1|Eslováquia|Eslováquia||1|Slovaquie|||0
GUI/select||xss:string|||Selectați|||1|Select|||1|Seleccionar|||1|Izberi|||0|Selecionar|||0|Pour sélectionner|||0
GUI/providerCountry||xss:string|||țara emitentă|||1|issuing country|||1|país emisor|||1|državo ponudnika|||0|país emissor|||0|pays émetteur|||0
GUI/or||xss:string|||sau|||1|or|||1|o|||1|ali|||0|ou|||0|Soit|||0
GUI/selectCountry||xss:string|||Selectează țara|||1|Select country|||1|Seleccionar país|||1|Izberi državo|||0|Selecione o pais|||0|Choisissez le pays|||0
GUI/selectProvision||xss:string|||Selectați opțiunea|||1|Select option|||1|Seleccionar opción|||1|Izberi pošiljatelja|||0|selecione a opção|||0|sélectionner l'option|||0
GUI/provisionNotAvailable||xss:string|||Opțiunea nu este disponibilă, vă rugăm să încărcați documentele.|||1|Option not available, please upload the evidence.|||1|Opción no disponible, subir fichero evidencia|||1|Izdajatelj ni na voljo, naložite dokazila|||0|Opção não disponível, faça upload do arquivo de evidência|||0|Option non disponible, télécharger le fichier de preuve|||0
GUI/select1Provision||xss:string|||vă rugăm selectați o opțiune|||1|please select 1 option|||1|seleccione 1 opción|||1|izberite 1 ponudnika|||0|selecione 1 opção|||0|sélectionner 1 option|||0
GUI/for||xss:string|||pentru|||1|for|||1|por|||1|za|||0|por|||0|pour|||0
GUI/from||xss:string|||din|||1|from|||1|desde|||1|iz|||0|a partir de|||0|depuis|||0
GUI/confirmProvision||xss:string|||Confirmați opțiunea|||1|Confirm opción|||1|Confirmar opción|||1|Potrdite ponudnika|||0|opção de confirmação|||0|option de confirmation|||0
GUI/proceed||xss:string|||Continuă|||1|Proceed|||1|Continuar|||1|Nadaljujte|||0|Continuar|||0|continuer|||0
GUI/crossBorderEvidenceRequest||xss:string|||Cerere de documente transfrontaliere|||1|Cross-border evidence request|||1|Solicitud de evidencia transfronteriza|||1|Zahteva za cezmejno pridobivanje dokazil|||0|Solicitação de Provas Transfronteiriças|||0|Demande de preuve transfrontalière|||0
GUI/de4aUsedTo||xss:string|||Sistemul tehnic DE4A va fi utilizat pentru:|||1|The DE4A Technical System will be used to:|||1|El Sistema Técnico DE4A se utilizará para:|||1|Tehnicni sistem DE4A se bo uporabil za:|||0|O Sistema Técnico DE4A será usado para:|||0|Le Système Technique DE4A sera utilisé pour :|||0
GUI/requestCrossBorderEvidence||xss:string|||solicitați următoarele documente transfrontaliere:|||1|request the following cross-border evidence:|||1|solicitar las evidencias transfronterizas:|||1|pridobitev naslednjih cezmejnih dokazil:|||0|solicitar provas transfronteiriças:|||0|demander des preuves transfrontalières :|||0
GUI/uploadCrossBorderEvidence||xss:string|||încărcați următoarele documente|||1|upload the following evidence:|||1|suba la siguiente evidencia:|||1|nalaganje naslednjih dokazil:|||0|carregue as seguintes provas:|||0|télécharger les preuves suivantes :|||0
GUI/inpectEvidence||xss:string|||Veți putea vizualiza documentele și alege dacă doriți să continuați.|||1|You will be able to inspect the evidence and choose if you want to proceed.|||1|Podrá inspeccionar la evidencia y elegir si desea continuar.|||1|Dokazila si boste lahko ogledali in se odlocili, ali želite nadaljevati.|||0|Você poderá inspecionar as evidências e escolher se quer continuar.|||0|Vous pourrez inspecter les preuves et choisir de continuer ou non.|||0
GUI/dea4aAreYouSure||xss:string|||Sunteți sigur că doriți să utilizați sistemul tehnic DE4A?|||1|Are you sure that you want use the DE4A Technical System?|||1|¿Estás seguro de que quieres utilizar el Sistema Técnico DE4A?|||1|Ali ste prepricani, da želite uporabiti tehnicni sistem DE4A?|||0|Tem certeza de que deseja usar o Sistema Técnico DE4A?|||0|Êtes-vous sûr de vouloir utiliser le système technique DE4A ?|||0
GUI/cancel||xss:string|||Anulare|||1|Cancel|||1|Cancelar|||1|Preklici|||0|Cancelar|||0|Annuler|||0
GUI/request||xss:string|||Cerere|||1|Request|||1|Solicitar|||1|Zahtevaj|||0|Candidatar-se a|||0|Demander|||0
GUI/complete||xss:string|||Complet|||1|Complete|||1|Completo|||1|Zakljuceno|||0|Completo|||0|Complet|||0
GUI/provideInputER||xss:string|||Vă rugăm să furnizați informațiile necesare la cererea explicită!|||1|Please provide required input to Explicit Request!|||1|¡Proporcione la información necesaria para la solicitud explícita!|||1|Prosim, zagotovite zahtevane podatke za izrecno zahtevo!|||0|Por favor, forneça as informações necessárias para o pedido explícito!|||0|Veuillez fournir les informations nécessaires pour la demande explicite!|||0
GUI/provideInputP||xss:string|||Vă rugăm să furnizați informațiile necesare pentru Previzualizare!|||1|Please provide required input to Preview!|||1|¡Proporcione la información necesaria para la previsualización de evidencias!|||1|Prosim, zagotovitev zahtevane podatke za predogled!|||0|Forneça as informações necessárias para a visualização das provas!|||0|Fournissez les informations nécessaires pour l'aperçu des preuves !|||0
GUI/include||xss:string|||include|||1|include|||1|incluir|||1|vkljuci|||0|incluir|||0|inclure|||0
GUI/uploadEvidence||xss:string|||încărcați documente|||1|upload evidence|||1|subir evidencia|||1|naloži dokazilo|||0|carregar provas|||0|télécharger des preuves|||0
GUI/Preview||xss:string|||previzualizare|||1|Preview|||1|Previsualización|||1|Predogled|||0|Visualizar|||0|Aperçu|||0
GUI/with||xss:string|||cu|||1|with|||1|con|||1|z|||0|com|||0|avec|||0
GUI/descriptions||xss:string|||descrieri|||1|descriptions|||1|descripciones|||1|opisi|||0|descrições|||0|descriptifs|||0
GUI/in||xss:string|||în|||1|in|||1|en|||1|v|||0|dentro|||0|dans|||0
GUI/without||xss:string|||fără|||1|without|||1|sin|||1|brez|||0|sem|||0|sans pour autant|||0
GUI/exclude||xss:string|||exclude|||1|exclude|||1|excluir|||1|izkljuci|||0|Excluir|||0|Exclure|||0
GUI/schema||xss:string|||schemă|||1|schema|||1|esquema|||1|shema|||0|esquema|||0|schème|||0
PersonGenderEnum|Human Sex|xs:enumeration|||Sexul persoanei|Lista sexelor umane.||1|Person gender|List of human genders.||1|Género|Lista de géneros humanos.||1|Oseba spola|Seznam človeških spolov.||1|Género|Lista de gémeros humanos.||1|Sexe personne|Liste des tenues humaines.||0
PersonGenderEnum/Female|http://publications.europa.eu/resource/authority/human-sex/FEMALE|xs:token|||Feminin|Sexul FEMININ||1|Female|The concept FEMALE is used for representing the human sexes in the context of interchange of information in the social sciences domain.||1|Femenino|Uno de los sexos humanos en el contexto del intercambio de información en el dominio de las ciencias sociales.||1|Ženska|Koncept Ženska se uporablja za zastopanje človeških spolov v okviru izmenjave informacij na področju socialne vede.||1|Feminino|O conceito FEMININO é utilizado para representar os sexos humanos no contexto de intercâmbio de informações no domínio das ciências sociais.||1|Femme|Le concept femelle est utilisé pour représenter les sexes humains dans le contexte de l'échange d'informations dans le domaine des sciences sociales.||0
PersonGenderEnum/Male|http://publications.europa.eu/resource/authority/human-sex/MALE|xs:token|||Masculin|Sexul MASCULIN||1|Male|The concept MALE is used for representing the human sexes in the context of interchange of information in the social sciences domain.||1|Masculino|Uno de los sexos humanos en el contexto del intercambio de información en el dominio de las ciencias sociales.||1|Moški|Koncept moški se uporablja za zastopanje človeških spolov v okviru izmenjave informacij na področju socialne vede.||1|Masculino|O conceito MASCULINO é utilizado para representar os sexos humanos no contexto de intercâmbio de informações no domínio das ciências sociais.||1|Homme|Le concept mâle est utilisé pour représenter les sexes humains dans le contexte de l'échange d'informations dans le domaine des sciences sociales.||0
PersonGenderEnum/NAP|http://publications.europa.eu/resource/authority/human-sex/NAP|xs:token|||Nu se aplică|Conceptul NU SE APLICA este utilizat în contextul schimbului de informații în domeniul științelor sociale când niciunul dintre sexe nu poate fi reprezentat.||1|Not applicable|The concept NOT APPLICABLE is used in the context of interchange of information in the social sciences domain when none of the sexes can be represented.||1|No aplica|No aplica se utiliza en el contexto del intercambio de información en el dominio de las ciencias sociales cuando no se pueden representar ninguno de los sexos.||1|Se ne uporablja|Koncept se ne uporablja se uporablja v okviru izmenjave informacij na področju socialnih ved kadar nobeden od spolov ni mogoče zastopati.||1|Não aplicável|O conceito NÃO APLICÁVEL é usado no contexto de intercâmbio de informações no domínio das ciências sociais quando nenhum dos sexos pode ser representado.||1|N'est pas applicable|Le concept non applicable est utilisé dans le contexte de l'échange d'informations dans le domaine des sciences sociales lorsque aucune des sexes ne peut être représentée.||0
